ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
12087,36039,HANNACROIX,NY,0.880000000,0.875000000,0.777777778,0.878228782
12087,36001,HANNACROIX,NY,0.120000000,0.125000000,0.222222222,0.121771218
12089,36083,HOOSICK,NY,1.000000000,0.000000000,1.000000000,1.000000000
12090,36115,HOOSICK FALLS,NY,0.025417827,0.071038251,0.021621622,0.027777778
12090,36083,HOOSICK FALLS,NY,0.974582173,0.928961749,0.978378378,0.972222222
12092,36095,HOWES CAVE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12093,36095,JEFFERSON,NY,0.763417306,0.857142857,0.333333333,0.763440860
12093,36025,JEFFERSON,NY,0.236582694,0.142857143,0.666666667,0.236559140
12094,36083,JOHNSONVILLE,NY,0.936799185,0.944444444,1.000000000,0.937931034
12094,36115,JOHNSONVILLE,NY,0.063200815,0.055555556,0.000000000,0.062068966
12095,36035,JOHNSTOWN,NY,0.970832680,0.986577181,0.993808050,0.973404970
12095,36057,JOHNSTOWN,NY,0.029167320,0.013422819,0.006191950,0.026595030
12106,36021,KINDERHOOK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12107,36001,KNOX,NY,0.000000000,0.000000000,1.000000000,1.000000000
12108,36041,LAKE PLEASANT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12110,36001,LATHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12115,36021,MALDEN BRIDGE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12116,36077,MARYLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
12117,36035,MAYFIELD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12118,36091,MECHANICVILLE,NY,0.970856102,0.990384615,0.979746835,0.971868086
12118,36083,MECHANICVILLE,NY,0.029143898,0.009615385,0.020253165,0.028131914
12120,36001,MEDUSA,NY,0.993333333,1.000000000,1.000000000,0.993589744
12120,36039,MEDUSA,NY,0.006666667,0.000000000,0.000000000,0.006410256
12121,36083,MELROSE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12122,36095,MIDDLEBURGH,NY,0.937728938,0.977777778,0.975000000,0.939800780
12122,36001,MIDDLEBURGH,NY,0.062271062,0.022222222,0.025000000,0.060199220
12123,36083,NASSAU,NY,0.982378855,0.978260870,1.000000000,0.982802013
12123,36021,NASSAU,NY,0.017621145,0.021739130,0.000000000,0.017197987
12124,36039,NEW BALTIMORE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12125,36021,NEW LEBANON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12128,36001,NEWTONVILLE,NY,0.000000000,1.000000000,1.000000000,1.000000000
12130,36021,NIVERVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12131,36095,NORTH BLENHEIM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12132,36021,NORTH CHATHAM,NY,1.000000000,0.000000000,1.000000000,1.000000000
12133,36083,NORTH HOOSICK,NY,0.000000000,0.000000000,1.000000000,1.000000000
12134,36035,NORTHVILLE,NY,0.516934801,0.466666667,0.760000000,0.518185533
12134,36041,NORTHVILLE,NY,0.148602879,0.200000000,0.000000000,0.148344912
12134,36091,NORTHVILLE,NY,0.334462320,0.333333333,0.240000000,0.333469555
12136,36021,OLD CHATHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12137,36057,PATTERSONVILLE,NY,0.225967541,0.222222222,0.470588235,0.230955260
12137,36093,PATTERSONVILLE,NY,0.774032459,0.777777778,0.529411765,0.769044740
12138,36083,PETERSBURG,NY,1.000000000,1.000000000,1.000000000,1.000000000
12139,36041,PISECO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12140,36083,POESTENKILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12141,36093,QUAKER STREET,NY,0.000000000,0.000000000,1.000000000,1.000000000
12143,36039,RAVENA,NY,0.057118500,0.019230769,0.030487805,0.053263316
12143,36001,RAVENA,NY,0.942881500,0.980769231,0.969512195,0.946736684
12144,36083,RENSSELAER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12147,36001,RENSSELAERVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12148,36091,REXFORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12149,36077,RICHMONDVILLE,NY,0.036363636,0.043478261,0.000000000,0.035390200
12149,36095,RICHMONDVILLE,NY,0.963636364,0.956521739,1.000000000,0.964609800
12150,36093,ROTTERDAM JUNCTION,NY,1.000000000,1.000000000,1.000000000,1.000000000
12151,36091,ROUND LAKE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12153,36083,SAND LAKE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12154,36083,SCHAGHTICOKE,NY,0.787215412,0.843750000,0.727272727,0.789646672
12154,36115,SCHAGHTICOKE,NY,0.212784588,0.156250000,0.272727273,0.210353328
12155,36077,SCHENEVUS,NY,0.888103651,1.000000000,1.000000000,0.890804598
12155,36025,SCHENEVUS,NY,0.111896349,0.000000000,0.000000000,0.109195402
12156,36021,SCHODACK LANDING,NY,0.207594937,0.000000000,0.000000000,0.197115385
12156,36083,SCHODACK LANDING,NY,0.792405063,1.000000000,1.000000000,0.802884615
12157,36093,SCHOHARIE,NY,0.005260389,0.000000000,0.000000000,0.004975124
12157,36001,SCHOHARIE,NY,0.003682272,0.016393443,0.000000000,0.003980100
12157,36095,SCHOHARIE,NY,0.991057338,0.983606557,1.000000000,0.991044776
12158,36001,SELKIRK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12159,36001,SLINGERLANDS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12160,36057,SLOANSVILLE,NY,0.073394495,0.000000000,0.133333333,0.074074074
12160,36095,SLOANSVILLE,NY,0.926605505,1.000000000,0.866666667,0.925925926
12161,36001,SOUTH BETHLEHEM,NY,1.000000000,0.000000000,1.000000000,1.000000000
12164,36041,SPECULATOR,NY,1.000000000,1.000000000,1.000000000,1.000000000
12165,36021,SPENCERTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12166,36095,SPRAKERS,NY,0.012587413,0.000000000,0.000000000,0.012162162
12166,36057,SPRAKERS,NY,0.987412587,1.000000000,1.000000000,0.987837838
12167,36095,STAMFORD,NY,0.337931034,0.060606061,0.019230769,0.296559905
12167,36025,STAMFORD,NY,0.662068966,0.939393939,0.980769231,0.703440095
12168,36021,STEPHENTOWN,NY,0.002247191,0.000000000,0.000000000,0.002155172
12168,36083,STEPHENTOWN,NY,0.997752809,1.000000000,1.000000000,0.997844828
12169,36083,STEPHENTOWN,NY,1.000000000,0.000000000,1.000000000,1.000000000
12170,36091,STILLWATER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12172,36021,STOTTVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12173,36021,STUYVESANT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12174,36021,STUYVESANT FALLS,NY,1.000000000,0.000000000,1.000000000,1.000000000
12175,36095,SUMMIT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12176,36039,SURPRISE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12177,36057,TRIBES HILL,NY,1.000000000,0.000000000,1.000000000,1.000000000
12180,36083,TROY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12181,36083,TROY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12182,36083,TROY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12183,36001,TROY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12184,36021,VALATIE,NY,0.972384665,0.992000000,0.933823529,0.971548368
12184,36083,VALATIE,NY,0.027615335,0.008000000,0.066176471,0.028451632
12185,36115,VALLEY FALLS,NY,0.124703088,0.400000000,0.000000000,0.131905299
12185,36083,VALLEY FALLS,NY,0.875296912,0.600000000,1.000000000,0.868094701
12186,36001,VOORHEESVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12187,36095,WARNERVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12188,36091,WATERFORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12189,36001,WATERVLIET,NY,1.000000000,1.000000000,1.000000000,1.000000000
12190,36041,WELLS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12192,36039,WEST COXSACKIE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12193,36001,WESTERLO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12194,36095,WEST FULTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12195,36021,WEST LEBANON,NY,1.000000000,0.000000000,1.000000000,1.000000000
12196,36083,WEST SAND LAKE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12197,36077,WORCESTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12198,36083,WYNANTSKILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12201,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12202,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12203,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12204,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12205,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12206,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12207,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12208,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12209,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12210,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12211,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12212,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12220,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12222,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12223,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12224,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12226,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12227,36001,ALBANY,NY,0.000000000,0.000000000,1.000000000,1.000000000
12232,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12233,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12234,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12235,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12236,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12237,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12239,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12240,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12245,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12246,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12247,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12248,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12249,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12255,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12257,36001,ALBANY,NY,0.000000000,1.000000000,0.000000000,1.000000000
12260,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12288,36001,ALBANY,NY,0.000000000,1.000000000,1.000000000,1.000000000
12301,36093,SCHENECTADY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12302,36091,SCHENECTADY,NY,0.021889850,0.004207574,0.002762431,0.020485911
12302,36093,SCHENECTADY,NY,0.978110150,0.995792426,0.997237569,0.979514089
12303,36093,SCHENECTADY,NY,0.672579345,0.788098694,0.812345679,0.681821266
12303,36001,SCHENECTADY,NY,0.327420655,0.211901306,0.187654321,0.318178734
12304,36001,SCHENECTADY,NY,0.118977881,0.114197531,0.070631970,0.116352485
12304,36093,SCHENECTADY,NY,0.881022119,0.885802469,0.929368030,0.883647515
12305,36093,SCHENECTADY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12306,36001,SCHENECTADY,NY,0.020948012,0.001769912,0.023076923,0.020235126
12306,36093,SCHENECTADY,NY,0.979051988,0.998230088,0.976923077,0.979764874
12307,36093,SCHENECTADY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12308,36093,SCHENECTADY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12309,36093,SCHENECTADY,NY,0.864445258,0.969642857,0.994962217,0.872022995
12309,36001,SCHENECTADY,NY,0.135554742,0.030357143,0.005037783,0.127977005
12345,36093,SCHENECTADY,NY,0.000000000,0.000000000,1.000000000,1.000000000
12401,36111,KINGSTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12402,36111,KINGSTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12404,36111,ACCORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12405,36039,ACRA,NY,1.000000000,1.000000000,1.000000000,1.000000000
12406,36025,ARKVILLE,NY,0.635416667,0.900000000,1.000000000,0.652459016
12406,36111,ARKVILLE,NY,0.364583333,0.100000000,0.000000000,0.347540984
12407,36039,ASHLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
12409,36111,BEARSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12410,36111,BIG INDIAN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12411,36111,BLOOMINGTON,NY,1.000000000,0.000000000,1.000000000,1.000000000
12412,36111,BOICEVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12413,36039,CAIRO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12414,36111,CATSKILL,NY,0.002569043,0.004285714,0.006085193,0.002964560
12414,36039,CATSKILL,NY,0.997430957,0.995714286,0.993914807,0.997035440
12416,36111,CHICHESTER,NY,1.000000000,0.000000000,1.000000000,1.000000000
12417,36111,CONNELLY,NY,1.000000000,0.000000000,1.000000000,1.000000000
12418,36039,CORNWALLVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12419,36111,COTTEKILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12420,36111,CRAGSMOOR,NY,1.000000000,0.000000000,1.000000000,1.000000000
12421,36025,DENVER,NY,1.000000000,0.000000000,1.000000000,1.000000000
12422,36039,DURHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12423,36039,EAST DURHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12424,36039,EAST JEWETT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12427,36039,ELKA PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12428,36111,ELLENVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12429,36111,ESOPUS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12430,36039,FLEISCHMANNS,NY,0.366843034,0.076923077,0.000000000,0.356655290
12430,36025,FLEISCHMANNS,NY,0.633156966,0.923076923,1.000000000,0.643344710
12431,36039,FREEHOLD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12432,36111,GLASCO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12433,36111,GLENFORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
12434,36025,GRAND GORGE,NY,0.974440895,1.000000000,1.000000000,0.975232198
12434,36095,GRAND GORGE,NY,0.025559105,0.000000000,0.000000000,0.024767802
12435,36111,GREENFIELD PARK,NY,0.987878788,1.000000000,1.000000000,0.988235294
12435,36105,GREENFIELD PARK,NY,0.012121212,0.000000000,0.000000000,0.011764706
12436,36039,HAINES FALLS,NY,1.000000000,0.000000000,1.000000000,1.000000000
12438,36025,HALCOTTSVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12439,36039,HENSONVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12440,36111,HIGH FALLS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12441,36111,HIGHMOUNT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12442,36039,HUNTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12443,36111,HURLEY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12444,36039,JEWETT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12446,36111,KERHONKSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12448,36111,LAKE HILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12449,36111,LAKE KATRINE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12450,36039,LANESVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12451,36039,LEEDS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12452,36039,LEXINGTON,NY,0.000000000,0.000000000,1.000000000,1.000000000
12453,36111,MALDEN ON HUDSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12454,36039,MAPLECREST,NY,1.000000000,0.000000000,1.000000000,1.000000000
12455,36025,MARGARETVILLE,NY,0.967816092,1.000000000,1.000000000,0.969128997
12455,36111,MARGARETVILLE,NY,0.032183908,0.000000000,0.000000000,0.030871003
12456,36111,MOUNT MARION,NY,1.000000000,0.000000000,1.000000000,1.000000000
12457,36111,MOUNT TREMPER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12458,36105,NAPANOCH,NY,0.077393075,0.000000000,0.000000000,0.074436827
12458,36111,NAPANOCH,NY,0.922606925,1.000000000,1.000000000,0.925563173
12459,36025,NEW KINGSTON,NY,1.000000000,0.000000000,1.000000000,1.000000000
12460,36001,OAK HILL,NY,0.348684211,0.000000000,0.000000000,0.325153374
12460,36039,OAK HILL,NY,0.651315789,1.000000000,1.000000000,0.674846626
12461,36111,OLIVEBRIDGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12463,36111,PALENVILLE,NY,0.063613232,0.000000000,0.000000000,0.059808612
12463,36039,PALENVILLE,NY,0.936386768,1.000000000,1.000000000,0.940191388
12464,36111,PHOENICIA,NY,1.000000000,1.000000000,1.000000000,1.000000000
12465,36111,PINE HILL,NY,0.904109589,1.000000000,1.000000000,0.909090909
12465,36025,PINE HILL,NY,0.095890411,0.000000000,0.000000000,0.090909091
12466,36111,PORT EWEN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12468,36025,PRATTSVILLE,NY,0.067532468,0.052631579,0.000000000,0.066582915
12468,36039,PRATTSVILLE,NY,0.932467532,0.947368421,1.000000000,0.933417085
12469,36039,PRESTON HOLLOW,NY,0.068052930,0.034482759,0.000000000,0.065953654
12469,36095,PRESTON HOLLOW,NY,0.228733459,0.137931034,0.000000000,0.222816399
12469,36001,PRESTON HOLLOW,NY,0.703213611,0.827586207,1.000000000,0.711229947
12470,36039,PURLING,NY,1.000000000,1.000000000,1.000000000,1.000000000
12471,36111,RIFTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12472,36111,ROSENDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12473,36039,ROUND TOP,NY,1.000000000,1.000000000,1.000000000,1.000000000
12474,36025,ROXBURY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12475,36111,RUBY,NY,1.000000000,0.000000000,1.000000000,1.000000000
12477,36039,SAUGERTIES,NY,0.000805558,0.000000000,0.002145923,0.000815513
12477,36111,SAUGERTIES,NY,0.999194442,1.000000000,0.997854077,0.999184487
12480,36111,SHANDAKEN,NY,0.833787466,0.916666667,1.000000000,0.838541667
12480,36039,SHANDAKEN,NY,0.166212534,0.083333333,0.000000000,0.161458333
12481,36111,SHOKAN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12482,36039,SOUTH CAIRO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12483,36111,SPRING GLEN,NY,1.000000000,0.000000000,1.000000000,1.000000000
12484,36111,STONE RIDGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12485,36039,TANNERSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12486,36111,TILLSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12487,36111,ULSTER PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12489,36111,WAWARSING,NY,1.000000000,1.000000000,1.000000000,1.000000000
12490,36111,WEST CAMP,NY,1.000000000,0.000000000,1.000000000,1.000000000
12491,36111,WEST HURLEY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12492,36039,WEST KILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12493,36111,WEST PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12494,36111,WEST SHOKAN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12495,36111,WILLOW,NY,1.000000000,1.000000000,1.000000000,1.000000000
12496,36039,WINDHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12498,36111,WOODSTOCK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12501,36027,AMENIA,NY,1.000000000,1.000000000,1.000000000,1.000000000
12502,36021,ANCRAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12503,36021,ANCRAMDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12504,36027,ANNANDALE ON HUDSON,NY,0.000000000,1.000000000,1.000000000,1.000000000
12506,36027,BANGALL,NY,0.000000000,0.000000000,1.000000000,1.000000000
12507,36027,BARRYTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12508,36027,BEACON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12510,36027,BILLINGS,NY,0.000000000,0.000000000,1.000000000,1.000000000
12511,36027,CASTLE POINT,NY,0.000000000,0.000000000,1.000000000,1.000000000
12512,36027,CHELSEA,NY,1.000000000,0.000000000,1.000000000,1.000000000
12513,36021,CLAVERACK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12514,36027,CLINTON CORNERS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12515,36111,CLINTONDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12516,36021,COPAKE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12517,36021,COPAKE FALLS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12518,36071,CORNWALL,NY,1.000000000,1.000000000,1.000000000,1.000000000
12520,36071,CORNWALL ON HUDSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12521,36021,CRARYVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12522,36027,DOVER PLAINS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12523,36021,ELIZAVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12524,36027,FISHKILL,NY,0.998114986,0.998995984,1.000000000,0.998339238
12524,36079,FISHKILL,NY,0.001885014,0.001004016,0.000000000,0.001660762
12525,36111,GARDINER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12526,36021,GERMANTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12527,36027,GLENHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12528,36111,HIGHLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
